contenedor_id,pedido,naviera,puerto,fecha_cas,plan_llegada_grupasa,plan_devolucion_vacio,deposito_vacio,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,fecha_snapshot
TXGU8922990,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-17,2026-03-18,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU5603687,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-17,2026-03-17,MEDLOG,ENTREGADO,,,,2026-05-02
DFSU7790298,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-17,2026-03-17,MEDLOG,ENTREGADO,,,,2026-05-02
CAIU8711732,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-17,2026-03-17,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU6895114,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-17,2026-03-17,MEDLOG,ENTREGADO,,,,2026-05-02
MSBU7425720,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-17,2026-03-18,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU6841015,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-18,2026-03-18,MEDLOG,ENTREGADO,,,,2026-05-02
CAAU5528160,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-18,2026-03-18,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU7528160,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-13,2026-03-13,MEDLOG,ENTREGADO,,,,2026-05-02
CAIU4773232,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-18,2026-03-17,MEDLOG,ENTREGADO,,,,2026-05-02
SEKU6778960,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-13,2026-03-13,MEDLOG,ENTREGADO,,,,2026-05-02
MSMU8626110,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-13,2026-03-13,MEDLOG,ENTREGADO,,,,2026-05-02
FFAU2265378,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-13,2026-03-13,MEDLOG,ENTREGADO,,,,2026-05-02
TGBU9599507,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-18,2026-03-17,MEDLOG,ENTREGADO,,,,2026-05-02
CAIU7355473,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-18,2026-03-17,MEDLOG,ENTREGADO,,,,2026-05-02
FCIU7382456,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-15,2026-03-15,MEDLOG,ENTREGADO,,,,2026-05-02
MSCU5239951,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-13,2026-03-13,MEDLOG,ENTREGADO,,,,2026-05-02
MSMU8096751,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-13,2026-03-13,MEDLOG,ENTREGADO,,,,2026-05-02
TRHU7607931,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-15,2026-03-15,MEDLOG,ENTREGADO,,,,2026-05-02
BMOU6903401,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-13,2026-03-13,MEDLOG,ENTREGADO,,,,2026-05-02
BMOU6954733,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-18,2026-03-17,MEDLOG,ENTREGADO,,,,2026-05-02
MEDU9369775,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-15,2026-03-15,MEDLOG,ENTREGADO,,,,2026-05-02
MSNU5427490,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,MSC,RE-05174,2026-03-19,2026-03-15,2026-03-15,MEDLOG,ENTREGADO,,,,2026-05-02
MSBU7472526,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-19,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-02
TXGU5449749,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-19,2026-03-19,MEDLOG,ENTREGADO,,,,2026-05-02
FFAU6608388,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-19,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-02
MSNU5329998,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-19,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU6466470,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-19,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU6163556,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-19,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-02
CAAU4558670,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-19,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-02
UETU6711775,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-19,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-02
MSMU7056409,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-19,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU7770298,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-19,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-02
MSMU4806011,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-19,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-02
MSMU8336301,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-18,2026-03-18,MEDLOG,ENTREGADO,,,,2026-05-02
FFAU1972170,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-18,2026-03-18,MEDLOG,ENTREGADO,,,,2026-05-02
CAAU4583733,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-18,2026-03-18,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU6780901,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-19,2026-03-19,MEDLOG,ENTREGADO,,,,2026-05-02
TRHU8641843,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-18,2026-03-18,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU6213451,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-18,2026-03-18,MEDLOG,ENTREGADO,,,,2026-05-02
MSNU8423117,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-18,2026-03-18,MEDLOG,ENTREGADO,,,,2026-05-02
UETU7401239,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-18,2026-03-18,MEDLOG,ENTREGADO,,,,2026-05-02
MSBU5207420,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-18,2026-03-18,MEDLOG,ENTREGADO,,,,2026-05-02
CAAU7357067,8000229 P1 FSC GE,MSC,RE-06198,2026-03-27,2026-03-19,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-02
MRKU5799634,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-23,2026-03-23,OPACIFIC,ENTREGADO,,,,2026-05-02
MRKU5838330,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-23,2026-03-24,OPACIFIC,ENTREGADO,,,,2026-05-02
HASU4861580,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-23,2026-03-23,OPACIFIC,ENTREGADO,,,,2026-05-02
MRSU6069090,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-23,2026-03-26,OPACIFIC,ENTREGADO,,,,2026-05-02
MRSU6570460,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-23,2026-03-26,OPACIFIC,ENTREGADO,,,,2026-05-02
TCNU4471236,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-23,2026-03-26,OPACIFIC,ENTREGADO,,,,2026-05-02
MRKU6138562,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-23,2026-03-23,OPACIFIC,ENTREGADO,,,,2026-05-02
CAAU4722989,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-23,2026-03-26,OPACIFIC,ENTREGADO,,,,2026-05-02
MRKU4857612,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-23,2026-03-24,OPACIFIC,ENTREGADO,,,,2026-05-02
TIIU4692344,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-23,2026-03-26,OPACIFIC,ENTREGADO,,,,2026-05-02
MRKU4884238,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-23,2026-03-23,OPACIFIC,ENTREGADO,,,,2026-05-02
MRKU2824918,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-23,2026-03-26,OPACIFIC,ENTREGADO,,,,2026-05-02
MRSU3110137,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-23,2026-03-23,OPACIFIC,ENTREGADO,,,,2026-05-02
MRKU5520570,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-23,2026-03-23,OPACIFIC,ENTREGADO,,,,2026-05-02
CAAU7081791,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-23,2026-03-26,OPACIFIC,ENTREGADO,,,,2026-05-02
MRSU4145760,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-23,2026-03-23,OPACIFIC,ENTREGADO,,,,2026-05-02
MRKU6337965,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-24,2026-03-26,OPACIFIC,ENTREGADO,,,,2026-05-02
SEGU4261866,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-23,2026-03-23,OPACIFIC,ENTREGADO,,,,2026-05-02
MRSU4552391,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-24,2026-03-24,OPACIFIC,ENTREGADO,,,,2026-05-02
CAAU9168988,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-24,2026-03-24,OPACIFIC,ENTREGADO,,,,2026-05-02
MRSU3910700,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-24,2026-03-25,OPACIFIC,ENTREGADO,,,,2026-05-02
TLLU5983407,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-24,2026-03-24,OPACIFIC,ENTREGADO,,,,2026-05-02
FFAU5721893,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-24,2026-03-25,OPACIFIC,ENTREGADO,,,,2026-05-02
GCXU5553824,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-24,2026-03-24,OPACIFIC,ENTREGADO,,,,2026-05-02
MRKU5169276,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-24,2026-03-24,OPACIFIC,ENTREGADO,,,,2026-05-02
TGBU6688220,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-23,2026-03-23,OPACIFIC,ENTREGADO,,,,2026-05-02
TCKU7766637,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-24,2026-03-24,OPACIFIC,ENTREGADO,,,,2026-05-02
MRSU7118244,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-24,2026-03-24,OPACIFIC,ENTREGADO,,,,2026-05-02
GCXU5752744,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-23,2026-03-23,OPACIFIC,ENTREGADO,,,,2026-05-02
MRSU4715307,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-24,2026-03-24,OPACIFIC,ENTREGADO,,,,2026-05-02
MRKU6379805,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-24,OPACIFIC,ENTREGADO,,,,2026-05-02
TCKU6959879,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-24,OPACIFIC,ENTREGADO,,,,2026-05-02
GAOU7278951,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-26,OPACIFIC,ENTREGADO,,,,2026-05-02
MRKU4866260,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-25,OPACIFIC,ENTREGADO,,,,2026-05-02
MRKU6492370,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-25,OPACIFIC,ENTREGADO,,,,2026-05-02
MRKU3677508,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-25,OPACIFIC,ENTREGADO,,,,2026-05-02
MRKU2642765,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-25,OPACIFIC,ENTREGADO,,,,2026-05-02
MRSU4204610,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-26,OPACIFIC,ENTREGADO,,,,2026-05-02
MTSU9624380,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-25,OPACIFIC,ENTREGADO,,,,2026-05-02
TCNU1830688,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,2026-03-28,2026-03-25,2026-03-25,OPACIFIC,ENTREGADO,,,,2026-05-02
SMLU3136960,5700011297 - 5700011298,CITYCOLD,,2026-03-16,2026-03-16,2026-03-16,RFS,ENTREGADO,,,,2026-05-02
SMLU7915043,5700011297 - 5700011298,CITYCOLD,,2026-03-16,2026-03-16,2026-03-16,RFS,ENTREGADO,,,,2026-05-02
FANU3449305,SPLIT 8000220 P1 FSC GE,HALO,RE-54108,2026-03-10,2026-03-10,2026-03-10,TPG,ENTREGADO,,,,2026-05-02
TGHU6094365,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-02
TGHU6164499,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-02
TGCU5111330,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-02
MSNU7300859,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-02
MSNU7058724,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-02
MSNU5203778,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-02
MSMU8274576,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-02
MSMU5139274,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU8923642,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU6217040,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-02
MSBU6871692,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-02
MSBU6526593,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-02
MSBU5547879,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-02
MEDU8863470,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-20,MEDLOG,ENTREGADO,,,,2026-05-02
MEDU7217520,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-02
MEDU4618237,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-02
MEDU4505056,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-02
BMOU5969180,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU8051200,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU5714171,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-02
MSNU9008846,8000215 P2 FSC GE,MSC,RE-06205,2026-03-26,2026-03-20,2026-03-21,MEDLOG,ENTREGADO,,,,2026-05-02
HAMU5122290,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-02
HAMU3097671,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-02
HAMU3769689,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-02
HAMU3843019,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-02
HAMU3414056,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-02
HAMU2447008,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-02
HAMU2198970,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-02
HAMU3822206,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-02
HAMU2193876,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-02
UETU6854544,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-02
HAMU2559820,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-02
HAMU2551650,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-28,2026-03-28,TERCON,ENTREGADO,,,,2026-05-02
FANU3745903,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-19,2026-03-19,TERCON,ENTREGADO,,,,2026-05-02
FANU3529057,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-19,2026-03-19,TERCON,ENTREGADO,,,,2026-05-02
HAMU2484932,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-19,2026-03-19,TERCON,ENTREGADO,,,,2026-05-02
HAMU3228513,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-19,2026-03-19,TERCON,ENTREGADO,,,,2026-05-02
HAMU3285827,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-19,2026-03-19,TERCON,ENTREGADO,,,,2026-05-02
HAMU1540501,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-19,2026-03-19,TERCON,ENTREGADO,,,,2026-05-02
HAMU4447096,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,2026-04-05,2026-03-19,2026-03-19,TERCON,ENTREGADO,,,,2026-05-02
TCKU6524496,8000256 P1 FSC GE,MAERKS,RE-05271,2026-04-04,2026-03-28,2026-03-28,OPACIFIC,ENTREGADO,,,,2026-05-02
MSMU7695204,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-30,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-02
MSBU5255115,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-30,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-02
TCNU1420404,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-30,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-02
FCIU7421948,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-30,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-02
TGBU7989738,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-30,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-02
MSMU5483295,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-30,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-02
MSNU6083044,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-30,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-02
UETU7674146,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-08,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-02
TRHU7222415,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-08,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-02
MSMU5403896,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-08,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU8613729,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-08,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU8765613,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-08,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-02
TLLU5120366,5700011284 P1 P3 GE,MSC,RE-06848,2026-03-29,2026-04-08,2026-03-30,MEDLOG,ENTREGADO,,,,2026-05-02
CAAU5658204,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-02
MSNU7832785,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-02
CAIU7038062,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-02
CXDU2042270,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-02
MSMU4608464,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU6396162,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-02
MSNU9712686,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-02
MSMU8187661,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-02
MSMU7710422,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-02
CAAU7534352,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-02
TRHU6380226,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-08,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-02
TEMU7964030,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-09,2026-03-28,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU8762580,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-09,2026-03-28,MEDLOG,ENTREGADO,,,,2026-05-02
MSNU5140746,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-09,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-02
MSMU7799488,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-09,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-02
MSDU8733370,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-10,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-02
MSBU8277150,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-10,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-02
CAAU8149068,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-10,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-02
UETU6591598,5700011108 P2 GG,MSC,RE-07749,2026-03-29,2026-04-10,2026-03-27,MEDLOG,ENTREGADO,,,,2026-05-02
CMAU7678490,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-02
CMAU6466032,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-02
TRHU6012501,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-02
CGMU5270700,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-02
SEGU9409391,8000239 P1 FSC GE,CMA CGM,RE-04663,2026-04-01,2026-04-11,2026-04-01,BLASTI,ENTREGADO,,,,2026-05-02
