fecha_snapshot,contenedor_id,pedido,parcial,naviera,puerto,deposito_vacio,fecha_arribo_gye,fecha_salida_autorizada,fecha_arribo,fecha_cas,plan_llegada_grupasa,bodega,hora_descarga,comentario_plan_grupasa,plan_slot_grupasa,tipo_asignacion_grupasa,plan_llegada_patio,plan_devolucion_vacio,comentario_plan_galagans,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,dias_puerto_a_patio,dias_patio_a_bodega,dias_bodega_a_deposito,cumplimiento_grupasa,cumplimiento_galagans
2026-04-06,MSBU7544539,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,11,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSBU8125727,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,7,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSBU8277150,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-03-27,CAMPO CHINO,,,6,persistida,2026-03-20,2026-03-27,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,PENDIENTE
2026-04-06,MSCU5148698,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,12,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSCU5239951,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,17,persistida,2026-03-10,2026-03-13,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSCU5332133,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,18,persistida,2026-03-10,2026-03-15,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSCU5367757,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,8,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSCU7473038,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,,,,,1,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,SIN_PLAN,INCUMPLE
2026-04-06,MSDU5590872,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,5,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,MSDU5603687,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,19,persistida,2026-03-10,2026-03-17,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU5622455,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,6,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,MSDU5714171,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-14,2026-03-26,2026-03-20,CAMPO CHINO,,,19,persistida,2026-03-14,2026-03-21,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU5915197,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,13,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU5967117,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,9,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU6163556,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-11,2026-03-27,2026-03-18,CAMPO CHINO,,,4,persistida,2026-03-11,2026-03-20,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU6213451,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-12,2026-03-27,2026-03-19,CAMPO CHINO,,,16,persistida,2026-03-12,2026-03-18,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU6217040,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,6,persistida,2026-03-13,2026-03-20,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU6396162,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-03-27,CAMPO CHINO,,,7,persistida,2026-03-20,2026-03-27,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,PENDIENTE
2026-04-06,MSDU6466470,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-11,2026-03-27,2026-03-18,CAMPO CHINO,,,5,persistida,2026-03-11,2026-03-20,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU6533223,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,20,persistida,2026-03-10,2026-03-15,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU6780901,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-12,2026-03-27,2026-03-19,CAMPO CHINO,,,17,persistida,2026-03-12,2026-03-19,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU6841015,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,21,persistida,2026-03-10,2026-03-18,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU6895114,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,22,persistida,2026-03-10,2026-03-17,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU6959353,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,8,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU7198407,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-10,CAMPO CHINO,,,7,persistida,2026-03-07,2026-03-10,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU7429390,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,10,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU7528160,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,23,persistida,2026-03-10,2026-03-13,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU7770298,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-11,2026-03-27,2026-03-18,CAMPO CHINO,,,6,persistida,2026-03-11,2026-03-20,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU7995273,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,11,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU8051200,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-14,2026-03-26,2026-03-20,CAMPO CHINO,,,20,persistida,2026-03-14,2026-03-21,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU8264550,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,14,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU8342925,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-11,CAMPO CHINO,,,8,persistida,2026-03-07,2026-03-10,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU8560547,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,15,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU8613729,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,,CAMPO CHINO,,,3,persistida,2026-03-21,2026-03-30,,EN PUERTO,,,,False,True,6.0,,,SIN_PLAN,PENDIENTE
2026-04-06,MSDU8733370,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-03-27,CAMPO CHINO,,,8,persistida,2026-03-20,2026-03-27,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,PENDIENTE
2026-04-06,MSDU8762580,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-03-27,CAMPO CHINO,,,9,persistida,2026-03-20,2026-03-28,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,PENDIENTE
2026-04-06,MSDU8765613,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,,CAMPO CHINO,,,4,persistida,2026-03-21,2026-03-30,,EN PUERTO,,,,False,True,6.0,,,SIN_PLAN,PENDIENTE
2026-04-06,MSDU8803776,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,7,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,MSDU8851882,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,9,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU8922250,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,24,persistida,2026-03-10,2026-03-13,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU8923642,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,7,persistida,2026-03-13,2026-03-21,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSDU9846561,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,,,,,2,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,SIN_PLAN,INCUMPLE
2026-04-06,MSMU4036651,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,25,persistida,2026-03-10,2026-03-13,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU4184129,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,10,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU4189310,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,26,persistida,2026-03-10,2026-03-18,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU4382253,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,11,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU4429535,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,12,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU4608464,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-03-27,CAMPO CHINO,,,10,persistida,2026-03-20,2026-03-27,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,PENDIENTE
2026-04-06,MSMU4806011,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-11,2026-03-27,2026-03-18,CAMPO CHINO,,,7,persistida,2026-03-11,2026-03-20,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU4933572,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,27,persistida,2026-03-10,2026-03-15,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU4963875,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,8,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,MSMU5139274,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,8,persistida,2026-03-13,2026-03-21,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU5174969,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,12,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU5403896,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,,CAMPO CHINO,,,5,persistida,2026-03-21,2026-03-30,,EN PUERTO,,,,False,True,6.0,,,SIN_PLAN,PENDIENTE
2026-04-06,MSMU5483295,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,,CAMPO CHINO,,,6,persistida,2026-03-21,2026-03-30,,EN PUERTO,,,,False,True,6.0,,,SIN_PLAN,PENDIENTE
2026-04-06,MSMU5560513,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,13,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU5615133,8000242 P2 P3 FSC GG,RE-05051,MSC,RE-05051,MEDLOG,2026-03-01,2026-03-03,2026-03-04,2026-03-15,2026-03-11,CAMPO CHINO,,,2,persistida,2026-03-04,2026-03-11,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU5840601,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,9,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,MSMU6460247,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,28,persistida,2026-03-10,2026-03-17,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU6569897,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,13,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU6604684,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-11,CAMPO CHINO,,,9,persistida,2026-03-07,2026-03-11,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU6730297,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,10,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,MSMU6809302,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-11,CAMPO CHINO,,,10,persistida,2026-03-07,2026-03-11,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU6920002,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,16,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU6929102,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,14,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU7056409,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-11,2026-03-27,2026-03-18,CAMPO CHINO,,,8,persistida,2026-03-11,2026-03-20,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU7489836,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,29,persistida,2026-03-10,2026-03-18,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU7695204,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,,CAMPO CHINO,,,7,persistida,2026-03-21,2026-03-30,,EN PUERTO,,,,False,True,6.0,,,SIN_PLAN,PENDIENTE
2026-04-06,MSMU7710422,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-03-27,CAMPO CHINO,,,11,persistida,2026-03-20,2026-03-27,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,PENDIENTE
2026-04-06,MSMU7799488,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-03-27,CAMPO CHINO,,,12,persistida,2026-03-20,2026-03-27,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,PENDIENTE
2026-04-06,MSMU7895286,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-11,CAMPO CHINO,,,11,persistida,2026-03-07,2026-03-11,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU8096751,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,30,persistida,2026-03-10,2026-03-13,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU8187661,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-03-27,CAMPO CHINO,,,13,persistida,2026-03-20,2026-03-27,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,PENDIENTE
2026-04-06,MSMU8207330,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,17,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU8274576,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,9,persistida,2026-03-13,2026-03-21,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU8336301,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-12,2026-03-27,2026-03-19,CAMPO CHINO,,,18,persistida,2026-03-12,2026-03-18,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU8626110,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,31,persistida,2026-03-10,2026-03-13,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSMU8647788,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,11,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,MSMU8912578,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,12,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,MSNU5139180,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,13,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,MSNU5140746,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-03-27,CAMPO CHINO,,,14,persistida,2026-03-20,2026-03-27,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,PENDIENTE
2026-04-06,MSNU5203778,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,10,persistida,2026-03-13,2026-03-21,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSNU5216374,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,14,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSNU5329998,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-11,2026-03-27,2026-03-19,CAMPO CHINO,,,9,persistida,2026-03-11,2026-03-20,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSNU5427490,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,32,persistida,2026-03-10,2026-03-15,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSNU5427660,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-17,CAMPO CHINO,,,33,persistida,2026-03-10,2026-03-15,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSNU5478646,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,15,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
