fecha_snapshot,contenedor_id,pedido,parcial,naviera,puerto,deposito_vacio,fecha_arribo_gye,fecha_salida_autorizada,fecha_arribo,fecha_cas,plan_llegada_grupasa,bodega,hora_descarga,comentario_plan_grupasa,plan_slot_grupasa,tipo_asignacion_grupasa,plan_llegada_patio,plan_devolucion_vacio,comentario_plan_galagans,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,dias_puerto_a_patio,dias_patio_a_bodega,dias_bodega_a_deposito,cumplimiento_grupasa,cumplimiento_galagans
2026-09-01,MEDU4505056,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-14,2026-03-26,2026-03-20,CAMPO CHINO,,,17,persistida,2026-03-14,2026-03-21,,ENTREGADO,,,,False,False,8.0,24.0,,INCUMPLE,CUMPLE
2026-09-01,MEDU4618237,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-14,2026-03-26,2026-03-20,CAMPO CHINO,,,18,persistida,2026-03-14,2026-03-21,,ENTREGADO,,,,False,False,8.0,24.0,,INCUMPLE,CUMPLE
2026-09-01,MEDU4779458,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,7,persistida,2026-02-21,2026-03-05,,ENTREGADO,,,,False,False,7.0,45.0,,INCUMPLE,CUMPLE
2026-09-01,MEDU4822554,8000251 P1 - 8000252 P1 FSC GE,RE-07932,MSC,TPG,MEDLOG,2026-03-29,2026-03-31,2026-04-04,2026-04-12,2026-04-10,,,,8,persistida,2026-04-04,,,EN PATIO GALAGANS,,,,False,False,3.0,,,PENDIENTE,INCUMPLE
2026-09-01,MEDU7075920,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-06,BODEGA SIERRA,,,5,persistida,2026-03-25,2026-04-04,,ENTREGADO,,,,False,False,5.0,13.0,,INCUMPLE,PENDIENTE
2026-09-01,MEDU7217520,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,1,persistida,2026-03-13,2026-03-21,,ENTREGADO,,,,False,False,7.0,25.0,,INCUMPLE,CUMPLE
2026-09-01,MEDU7419239,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-06,BODEGA SIERRA,,,6,persistida,2026-03-25,2026-04-04,,ENTREGADO,,,,False,False,5.0,13.0,,INCUMPLE,PENDIENTE
2026-09-01,MEDU8863470,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,2,persistida,2026-03-13,2026-03-20,,ENTREGADO,,,,False,False,7.0,25.0,,INCUMPLE,CUMPLE
2026-09-01,MEDU9369775,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,15,persistida,2026-03-10,2026-03-15,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,MEDU9485991,8000251 P1 - 8000252 P1 FSC GE,RE-07932,MSC,TPG,MEDLOG,2026-03-29,2026-03-31,2026-04-04,2026-04-12,2026-04-10,,,,9,persistida,2026-04-04,,,EN PATIO GALAGANS,,,,False,False,3.0,,,PENDIENTE,INCUMPLE
2026-09-01,MRKU2642765,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-24,CAMPO CHINO,,,27,persistida,2026-03-12,2026-03-25,,ENTREGADO,,,,False,False,4.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,MRKU2824918,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,5,persistida,2026-03-11,2026-03-26,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,MRKU3677508,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-24,CAMPO CHINO,,,28,persistida,2026-03-12,2026-03-25,,ENTREGADO,,,,False,False,4.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,MRKU4857612,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,6,persistida,2026-03-11,2026-03-24,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,MRKU4866260,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-24,CAMPO CHINO,,,29,persistida,2026-03-12,2026-03-25,,ENTREGADO,,,,False,False,4.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,MRKU4884238,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,7,persistida,2026-03-11,2026-03-23,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,MRKU5169276,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-24,CAMPO CHINO,,,30,persistida,2026-03-12,2026-03-24,,ENTREGADO,,,,False,False,4.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,MRKU5520570,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,8,persistida,2026-03-11,2026-03-23,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,MRKU5799634,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,9,persistida,2026-03-11,2026-03-23,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,MRKU5838330,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,10,persistida,2026-03-11,2026-03-24,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,MRKU6138562,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,11,persistida,2026-03-11,2026-03-23,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,MRKU6337965,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,12,persistida,2026-03-11,2026-03-26,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,MRKU6379805,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,31,persistida,2026-03-12,2026-03-24,,ENTREGADO,,,,False,False,4.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,MRKU6492370,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,32,persistida,2026-03-12,2026-03-25,,ENTREGADO,,,,False,False,4.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,MRSU3110137,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,13,persistida,2026-03-11,2026-03-23,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,MRSU3910700,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,14,persistida,2026-03-11,2026-03-25,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,MRSU4145760,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,15,persistida,2026-03-11,2026-03-23,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,MRSU4204610,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,33,persistida,2026-03-12,2026-03-26,,ENTREGADO,,,,False,False,4.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,MRSU4552391,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,16,persistida,2026-03-11,2026-03-24,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,MRSU4715307,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,34,persistida,2026-03-12,2026-03-24,,ENTREGADO,,,,False,False,4.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,MRSU6069090,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,17,persistida,2026-03-11,2026-03-26,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,MRSU6570460,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,18,persistida,2026-03-11,2026-03-26,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,MRSU7118244,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,35,persistida,2026-03-12,2026-03-24,,ENTREGADO,,,,False,False,4.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,MSBU5084265,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,8,persistida,2026-02-21,2026-03-05,,ENTREGADO,,,,False,False,7.0,45.0,,INCUMPLE,CUMPLE
2026-09-01,MSBU5207420,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-12,2026-03-27,2026-03-19,CAMPO CHINO,,,15,persistida,2026-03-12,2026-03-18,,ENTREGADO,,,,False,False,6.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,MSBU5222810,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,2026-04-10,,,,3,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,CUMPLE
2026-09-01,MSBU5255115,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,2026-04-08,CAMPO CHINO,,,2,persistida,2026-03-21,2026-03-30,,ENTREGADO,,,,False,False,6.0,17.0,,CUMPLE,PENDIENTE
2026-09-01,MSBU5350088,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,4,persistida,2026-02-23,2026-03-06,,ENTREGADO,,,,False,False,8.0,43.0,,INCUMPLE,CUMPLE
2026-09-01,MSBU5547879,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,3,persistida,2026-03-13,2026-03-20,,ENTREGADO,,,,False,False,7.0,25.0,,INCUMPLE,CUMPLE
2026-09-01,MSBU5560166,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,2026-04-10,,,,4,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,CUMPLE
2026-09-01,MSBU5608275,8000242 P2 P3 FSC GG,RE-05051,MSC,RE-05051,MEDLOG,2026-03-01,2026-03-03,2026-03-04,2026-03-15,2026-03-11,CAMPO CHINO,,,1,persistida,2026-03-04,2026-03-11,,ENTREGADO,,,,False,False,3.0,34.0,,INCUMPLE,CUMPLE
2026-09-01,MSBU6526593,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,4,persistida,2026-03-13,2026-03-20,,ENTREGADO,,,,False,False,7.0,25.0,,INCUMPLE,CUMPLE
2026-09-01,MSBU6539841,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-10,CAMPO CHINO,,,6,persistida,2026-03-07,2026-03-10,,ENTREGADO,,,,False,False,6.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,MSBU6849385,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,5,persistida,2026-02-23,2026-03-06,,ENTREGADO,,,,False,False,8.0,43.0,,INCUMPLE,CUMPLE
2026-09-01,MSBU6871692,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,5,persistida,2026-03-13,2026-03-20,,ENTREGADO,,,,False,False,7.0,25.0,,INCUMPLE,CUMPLE
2026-09-01,MSBU6906274,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,6,persistida,2026-02-23,2026-03-06,,ENTREGADO,,,,False,False,8.0,43.0,,INCUMPLE,CUMPLE
2026-09-01,MSBU6955089,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,7,persistida,2026-02-23,2026-03-06,,ENTREGADO,,,,False,False,8.0,43.0,,INCUMPLE,CUMPLE
2026-09-01,MSBU7111293,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,9,persistida,2026-02-21,2026-03-05,,ENTREGADO,,,,False,False,7.0,45.0,,INCUMPLE,CUMPLE
2026-09-01,MSBU7422525,5700011284 P2 GE,RE-05558,MSC,TPG,MEDLOG,2026-03-29,2026-03-31,2026-04-01,2026-04-12,2026-04-13,,,,1,persistida,2026-04-01,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,INCUMPLE
2026-09-01,MSBU7425720,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,16,persistida,2026-03-10,2026-03-18,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,MSBU7472526,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-11,2026-03-27,2026-03-18,CAMPO CHINO,,,3,persistida,2026-03-11,2026-03-20,,ENTREGADO,,,,False,False,5.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,MSBU7536997,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,10,persistida,2026-02-21,2026-03-05,,ENTREGADO,,,,False,False,7.0,45.0,,INCUMPLE,CUMPLE
2026-09-01,MSBU7544539,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,11,persistida,2026-02-21,2026-03-05,,ENTREGADO,,,,False,False,7.0,45.0,,INCUMPLE,CUMPLE
2026-09-01,MSBU8125727,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-06,BODEGA SIERRA,,,7,persistida,2026-03-25,2026-04-04,,ENTREGADO,,,,False,False,5.0,13.0,,INCUMPLE,PENDIENTE
2026-09-01,MSBU8160707,5700011284 P2 GE,RE-05558,MSC,TPG,MEDLOG,2026-03-29,2026-03-31,2026-04-01,2026-04-12,2026-04-13,,,,2,persistida,2026-04-01,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,INCUMPLE
2026-09-01,MSBU8277150,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-04-08,CAMPO CHINO,,,6,persistida,2026-03-20,2026-03-27,,ENTREGADO,,,,False,False,5.0,18.0,,CUMPLE,PENDIENTE
2026-09-01,MSBU8337921,5700011284 P2 GE,RE-05558,MSC,TPG,MEDLOG,2026-03-29,2026-03-31,2026-04-01,2026-04-12,2026-04-14,,,,3,persistida,2026-04-01,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,INCUMPLE
2026-09-01,MSBU8797315,5700011284 P2 GE,RE-05558,MSC,TPG,MEDLOG,2026-03-29,2026-03-31,2026-04-01,2026-04-12,2026-04-14,,,,4,persistida,2026-04-01,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,INCUMPLE
2026-09-01,MSCU5148698,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,12,persistida,2026-02-21,2026-03-05,,ENTREGADO,,,,False,False,7.0,45.0,,INCUMPLE,CUMPLE
2026-09-01,MSCU5239951,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,17,persistida,2026-03-10,2026-03-13,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,MSCU5332133,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,18,persistida,2026-03-10,2026-03-15,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,MSCU5367757,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-06,BODEGA SIERRA,,,8,persistida,2026-03-25,2026-04-06,,ENTREGADO,,,,False,False,5.0,13.0,,INCUMPLE,PENDIENTE
2026-09-01,MSCU7473038,8000217 P1 FSC GE,RE-08356,MSC,RE-08356,MEDLOG,2026-03-22,2026-03-24,2026-03-28,2026-04-11,2026-04-13,,,,1,persistida,2026-03-28,,,EN PATIO GALAGANS,,,,False,False,4.0,,,PENDIENTE,INCUMPLE
2026-09-01,MSDU5590872,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,2026-04-10,,,,5,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,CUMPLE
2026-09-01,MSDU5603687,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,19,persistida,2026-03-10,2026-03-17,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,MSDU5622455,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,2026-04-10,,,,6,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,CUMPLE
2026-09-01,MSDU5714171,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-14,2026-03-26,2026-03-20,CAMPO CHINO,,,19,persistida,2026-03-14,2026-03-21,,ENTREGADO,,,,False,False,8.0,24.0,,INCUMPLE,CUMPLE
2026-09-01,MSDU5915197,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,13,persistida,2026-02-21,2026-03-05,,ENTREGADO,,,,False,False,7.0,45.0,,INCUMPLE,CUMPLE
2026-09-01,MSDU5967117,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-06,BODEGA SIERRA,,,9,persistida,2026-03-25,2026-04-04,,ENTREGADO,,,,False,False,5.0,13.0,,INCUMPLE,PENDIENTE
2026-09-01,MSDU6163556,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-11,2026-03-27,2026-03-18,CAMPO CHINO,,,4,persistida,2026-03-11,2026-03-20,,ENTREGADO,,,,False,False,5.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,MSDU6213451,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-12,2026-03-27,2026-03-19,CAMPO CHINO,,,16,persistida,2026-03-12,2026-03-18,,ENTREGADO,,,,False,False,6.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,MSDU6217040,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,6,persistida,2026-03-13,2026-03-20,,ENTREGADO,,,,False,False,7.0,25.0,,INCUMPLE,CUMPLE
2026-09-01,MSDU6396162,5700011108 P2 GG,RE-07749,MSC,RE-07749,MEDLOG,2026-03-15,2026-03-17,2026-03-20,2026-03-29,2026-04-08,CAMPO CHINO,,,7,persistida,2026-03-20,2026-03-27,,ENTREGADO,,,,False,False,5.0,18.0,,CUMPLE,PENDIENTE
2026-09-01,MSDU6466470,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-11,2026-03-27,2026-03-18,CAMPO CHINO,,,5,persistida,2026-03-11,2026-03-20,,ENTREGADO,,,,False,False,5.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,MSDU6533223,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,20,persistida,2026-03-10,2026-03-15,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,MSDU6780901,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-12,2026-03-27,2026-03-19,CAMPO CHINO,,,17,persistida,2026-03-12,2026-03-19,,ENTREGADO,,,,False,False,6.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,MSDU6841015,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,21,persistida,2026-03-10,2026-03-18,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,MSDU6895114,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,22,persistida,2026-03-10,2026-03-17,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,MSDU6959353,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,8,persistida,2026-02-23,2026-03-06,,ENTREGADO,,,,False,False,8.0,43.0,,INCUMPLE,CUMPLE
2026-09-01,MSDU7198407,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-10,CAMPO CHINO,,,7,persistida,2026-03-07,2026-03-10,,ENTREGADO,,,,False,False,6.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,MSDU7429390,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-06,BODEGA SIERRA,,,10,persistida,2026-03-25,2026-04-04,,ENTREGADO,,,,False,False,5.0,13.0,,INCUMPLE,PENDIENTE
2026-09-01,MSDU7528160,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,23,persistida,2026-03-10,2026-03-13,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,MSDU7770298,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-11,2026-03-27,2026-03-18,CAMPO CHINO,,,6,persistida,2026-03-11,2026-03-20,,ENTREGADO,,,,False,False,5.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,MSDU7865080,8000251 P1 - 8000252 P1 FSC GE,RE-07932,MSC,TPG,MEDLOG,2026-03-29,2026-03-31,2026-04-04,2026-04-12,2026-04-10,,,,10,persistida,2026-04-04,,,EN PATIO GALAGANS,,,,False,False,3.0,,,PENDIENTE,INCUMPLE
