fecha_key,contenedor_key,status_key,bodega_key,plan_llegada_grupasa_key,fecha_snapshot,fecha_cas,plan_llegada_grupasa,contenedor_id,bodega,status_actual,status_stage,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,es_ultimo_status
20260116,1082,50,9,,2026-01-16,2026-02-07,,UETU6872316,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260116,1083,50,9,,2026-01-16,2026-02-07,,UETU6990319,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,18,10,9,,2026-01-17,2026-01-16,,BMOU6787981,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,33,50,9,,2026-01-17,2026-02-07,,CAAU5002849,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,36,30,1,,2026-01-17,2026-02-03,,CAAU5369840,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,59,50,9,,2026-01-17,2026-02-07,,CAAU8177239,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,70,50,9,,2026-01-17,2026-02-03,,CAAU9342359,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,81,50,9,,2026-01-17,2026-02-07,,CAIU4874222,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,91,50,9,,2026-01-17,2026-02-07,,CAIU7624567,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,102,10,9,,2026-01-17,2026-01-16,,CARU5249735,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,154,50,9,,2026-01-17,2026-02-07,,CRSU9103768,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,175,50,9,,2026-01-17,2026-02-03,,FANU3234950,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,182,30,1,,2026-01-17,2026-02-03,,FANU3377205,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,184,50,9,,2026-01-17,2026-02-03,,FANU3439462,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,193,10,9,,2026-01-17,2026-01-16,,FBLU0041091,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,196,50,9,,2026-01-17,2026-02-07,,FCIU7382923,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,199,50,9,,2026-01-17,2026-02-07,,FCIU9808788,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,206,50,9,,2026-01-17,2026-02-07,,FFAU1659382,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,234,50,9,,2026-01-17,2026-02-07,,FFAU5338713,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,249,50,9,,2026-01-17,2026-02-07,,FSCU7281450,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,270,50,9,,2026-01-17,2026-02-03,,HAMU1371530,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,271,30,1,,2026-01-17,2026-02-03,,HAMU1459025,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,273,50,9,,2026-01-17,2026-02-03,,HAMU1511102,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,275,50,9,,2026-01-17,2026-02-03,,HAMU1551574,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,276,50,9,,2026-01-17,2026-02-03,,HAMU1570851,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,281,50,9,,2026-01-17,2026-02-03,,HAMU1880013,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,282,50,9,,2026-01-17,2026-02-03,,HAMU1920456,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,283,50,9,,2026-01-17,2026-02-03,,HAMU1947312,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,287,50,9,,2026-01-17,2026-02-03,,HAMU2352237,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,289,30,1,,2026-01-17,2026-02-03,,HAMU2481471,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,291,30,1,,2026-01-17,2026-02-03,,HAMU2522349,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,294,50,9,,2026-01-17,2026-02-03,,HAMU2716257,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,295,50,9,,2026-01-17,2026-02-03,,HAMU2869770,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,298,30,1,,2026-01-17,2026-02-03,,HAMU3136084,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,299,30,1,,2026-01-17,2026-02-03,,HAMU3177036,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,300,30,1,,2026-01-17,2026-02-03,,HAMU3177139,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,302,50,9,,2026-01-17,2026-02-03,,HAMU3247489,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,303,50,9,,2026-01-17,2026-02-03,,HAMU3247730,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,305,50,9,,2026-01-17,2026-02-03,,HAMU3278108,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,309,30,1,,2026-01-17,2026-02-03,,HAMU3713606,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,310,30,1,,2026-01-17,2026-02-03,,HAMU3745922,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,311,30,1,,2026-01-17,2026-02-03,,HAMU3758318,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,312,30,1,,2026-01-17,2026-02-03,,HAMU3767069,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,314,30,1,,2026-01-17,2026-02-03,,HAMU3776245,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,318,30,1,,2026-01-17,2026-02-03,,HAMU4025892,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,319,30,1,,2026-01-17,2026-02-03,,HAMU4054205,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,320,50,9,,2026-01-17,2026-02-03,,HAMU4075580,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,321,30,1,,2026-01-17,2026-02-03,,HAMU4116483,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,322,50,9,,2026-01-17,2026-02-03,,HAMU4151545,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,323,50,9,,2026-01-17,2026-02-03,,HAMU4229767,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,324,30,1,,2026-01-17,2026-02-03,,HAMU4328292,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,325,30,1,,2026-01-17,2026-02-03,,HAMU4427382,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,326,50,9,,2026-01-17,2026-02-03,,HAMU4429127,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,328,30,1,,2026-01-17,2026-02-03,,HAMU4525814,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,329,30,1,,2026-01-17,2026-02-03,,HAMU4527648,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,354,50,9,,2026-01-17,2026-02-07,,MEDU4527862,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,362,50,9,,2026-01-17,2026-02-07,,MEDU7062769,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,365,50,9,,2026-01-17,2026-02-07,,MEDU7097282,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,369,50,9,,2026-01-17,2026-02-07,,MEDU7401121,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,375,50,9,,2026-01-17,2026-02-07,,MEDU7912688,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,376,50,9,,2026-01-17,2026-02-07,,MEDU7932299,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,377,10,9,,2026-01-17,2026-01-16,,MEDU7987080,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,416,30,5,,2026-01-17,2026-02-01,,MRSU4055163,BODEGA FERRASA,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,421,30,5,,2026-01-17,2026-02-01,,MRSU4541930,BODEGA FERRASA,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,436,30,5,,2026-01-17,2026-02-01,,MRSU5601973,BODEGA FERRASA,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,450,30,5,,2026-01-17,2026-02-01,,MRSU7277230,BODEGA FERRASA,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,466,10,9,,2026-01-17,2026-01-16,,MSBU5373150,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,483,50,9,,2026-01-17,2026-02-07,,MSBU6953023,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,487,50,9,,2026-01-17,2026-02-07,,MSBU7157988,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,489,50,9,,2026-01-17,2026-02-07,,MSBU7162156,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,490,50,9,,2026-01-17,2026-02-07,,MSBU7163168,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,491,10,9,,2026-01-17,2026-01-16,,MSBU7220490,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,492,50,9,,2026-01-17,2026-02-07,,MSBU7232166,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,493,10,9,,2026-01-17,2026-01-16,,MSBU7267521,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,522,10,9,,2026-01-17,2026-01-16,,MSDU5215450,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,525,10,9,,2026-01-17,2026-01-16,,MSDU5526472,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,544,50,9,,2026-01-17,2026-02-07,,MSDU6280110,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,551,50,9,,2026-01-17,2026-02-07,,MSDU6551335,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,554,10,9,,2026-01-17,2026-01-16,,MSDU6713971,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,572,50,9,,2026-01-17,2026-02-07,,MSDU7712877,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,583,50,9,,2026-01-17,2026-02-07,,MSDU8102328,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,584,50,9,,2026-01-17,2026-02-07,,MSDU8112075,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,636,50,9,,2026-01-17,2026-02-07,,MSMU5103760,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,645,10,9,,2026-01-17,2026-01-16,,MSMU5355782,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,652,10,9,,2026-01-17,2026-01-16,,MSMU5556895,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,661,10,9,,2026-01-17,2026-01-16,,MSMU5900547,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,673,50,9,,2026-01-17,2026-02-07,,MSMU6432604,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,676,50,9,,2026-01-17,2026-02-07,,MSMU6544100,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,688,10,9,,2026-01-17,2026-01-16,,MSMU6820214,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,696,10,9,,2026-01-17,2026-01-16,,MSMU7181376,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,697,10,9,,2026-01-17,2026-01-16,,MSMU7307926,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,698,50,9,,2026-01-17,2026-02-07,,MSMU7445859,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,711,50,9,,2026-01-17,2026-02-07,,MSMU7936847,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,733,50,9,,2026-01-17,2026-02-07,,MSMU8689398,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,763,50,9,,2026-01-17,2026-02-07,,MSNU5821586,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,772,10,9,,2026-01-17,2026-01-16,,MSNU6532253,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,789,10,9,,2026-01-17,2026-01-16,,MSNU7434903,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,795,10,9,,2026-01-17,2026-01-16,,MSNU7772562,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,798,50,9,,2026-01-17,2026-02-07,,MSNU7836780,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,825,50,9,,2026-01-17,2026-02-07,,MSNU9741555,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,906,50,9,,2026-01-17,2026-02-07,,TCNU1250041,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,951,50,9,,2026-01-17,2026-02-07,,TGBU6422272,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,952,50,9,,2026-01-17,2026-02-07,,TGBU6423509,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,967,50,9,,2026-01-17,2026-02-07,,TGBU9883792,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,1008,10,9,,2026-01-17,2026-01-16,,TRHU5032870,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,1029,10,9,,2026-01-17,2026-01-16,,TRHU7852754,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,1030,10,9,,2026-01-17,2026-01-16,,TRHU7874394,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,1080,50,9,,2026-01-17,2026-02-07,,UETU6723098,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,1082,50,9,,2026-01-17,2026-02-07,,UETU6872316,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260117,1083,50,9,,2026-01-17,2026-02-07,,UETU6990319,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,8,50,14,,2026-01-18,2026-02-07,,BEAU6304667,PLANTA PRINCIPAL,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,18,10,9,,2026-01-18,2026-01-16,,BMOU6787981,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,33,50,9,,2026-01-18,2026-02-07,,CAAU5002849,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,36,30,1,,2026-01-18,2026-02-03,,CAAU5369840,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,45,50,9,,2026-01-18,2026-02-07,,CAAU7177532,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,59,50,9,,2026-01-18,2026-02-07,,CAAU8177239,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,70,50,9,,2026-01-18,2026-02-03,,CAAU9342359,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,81,50,9,,2026-01-18,2026-02-07,,CAIU4874222,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,91,50,9,,2026-01-18,2026-02-07,,CAIU7624567,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,102,10,9,,2026-01-18,2026-01-16,,CARU5249735,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,154,50,9,,2026-01-18,2026-02-07,,CRSU9103768,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,175,50,9,,2026-01-18,2026-02-03,,FANU3234950,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,182,30,1,,2026-01-18,2026-02-03,,FANU3377205,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,184,50,9,,2026-01-18,2026-02-03,,FANU3439462,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,193,10,9,,2026-01-18,2026-01-16,,FBLU0041091,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,196,50,9,,2026-01-18,2026-02-07,,FCIU7382923,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,199,50,9,,2026-01-18,2026-02-07,,FCIU9808788,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,206,50,9,,2026-01-18,2026-02-07,,FFAU1659382,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,234,50,9,,2026-01-18,2026-02-07,,FFAU5338713,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,249,50,9,,2026-01-18,2026-02-07,,FSCU7281450,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,265,50,14,,2026-01-18,2026-02-07,,GCXU6458626,PLANTA PRINCIPAL,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,270,50,9,,2026-01-18,2026-02-03,,HAMU1371530,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,271,30,1,,2026-01-18,2026-02-03,,HAMU1459025,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,273,50,9,,2026-01-18,2026-02-03,,HAMU1511102,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,275,50,9,,2026-01-18,2026-02-03,,HAMU1551574,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,276,50,9,,2026-01-18,2026-02-03,,HAMU1570851,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,281,50,9,,2026-01-18,2026-02-03,,HAMU1880013,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,282,50,9,,2026-01-18,2026-02-03,,HAMU1920456,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,283,50,9,,2026-01-18,2026-02-03,,HAMU1947312,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,287,50,9,,2026-01-18,2026-02-03,,HAMU2352237,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,289,30,1,,2026-01-18,2026-02-03,,HAMU2481471,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,291,30,1,,2026-01-18,2026-02-03,,HAMU2522349,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,294,50,9,,2026-01-18,2026-02-03,,HAMU2716257,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,295,50,9,,2026-01-18,2026-02-03,,HAMU2869770,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,298,30,1,,2026-01-18,2026-02-03,,HAMU3136084,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,299,30,1,,2026-01-18,2026-02-03,,HAMU3177036,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,300,30,1,,2026-01-18,2026-02-03,,HAMU3177139,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,302,50,9,,2026-01-18,2026-02-03,,HAMU3247489,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,303,50,9,,2026-01-18,2026-02-03,,HAMU3247730,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,305,50,9,,2026-01-18,2026-02-03,,HAMU3278108,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,309,30,1,,2026-01-18,2026-02-03,,HAMU3713606,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,310,30,1,,2026-01-18,2026-02-03,,HAMU3745922,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,311,30,1,,2026-01-18,2026-02-03,,HAMU3758318,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260118,312,30,1,,2026-01-18,2026-02-03,,HAMU3767069,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
